contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2015-03-20,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
T,2015-03-23,1.0,0.0,-0.0007209805335256503,-0.0007209805335256503,0.9992790194664743,0.9992790194664743,-0.0007209805335256503,-0.0007209805335256503
T,2015-03-24,1.0,0.0,-0.001030715316429509,-0.001030715316429509,0.9982490472757236,0.9982490472757236,-0.001750952724276389,-0.001750952724276389
T,2015-03-25,1.0,0.0,-0.0007222451506397887,-0.0007222451506397887,0.997528066742198,0.997528066742198,-0.002471933257802039,-0.002471933257802039
T,2015-03-26,1.0,0.0,-0.004956117707795471,-0.004956117707795471,0.992584200226594,0.992584200226594,-0.007415799773406007,-0.007415799773406007
T,2015-03-27,1.0,0.0,0.001245200788626999,0.001245200788626999,0.9938201668554949,0.9938201668554949,-0.006179833144505098,-0.006179833144505098
T,2015-03-30,1.0,0.0,-0.003420043527826655,-0.003420043527826655,0.9904212586260172,0.9904212586260172,-0.009578741373982846,-0.009578741373982846
T,2015-03-31,1.0,0.0,-0.0053036605657237335,-0.0053036605657237335,0.9851684004531879,0.9851684004531879,-0.014831599546812124,-0.014831599546812124
T,2015-04-01,1.0,0.0,0.004652378463146922,0.004652378463146922,0.9897517767020292,0.9897517767020292,-0.010248223297970815,-0.010248223297970815
T,2015-04-02,1.0,0.0,0.002341432956969536,0.002341432956969536,0.9920692141312185,0.9920692141312185,-0.007930785868781487,-0.007930785868781487
T,2015-04-03,1.0,0.0,-0.0032184385382058034,-0.0032184385382058034,0.988876300339891,0.988876300339891,-0.011123699660108954,-0.011123699660108954
T,2015-04-07,1.0,0.0,-0.0008332465368190434,-0.0008332465368190434,0.9880523225872904,0.9880523225872904,-0.011947677412709634,-0.011947677412709634
T,2015-04-08,1.0,0.0,-0.008026686125299776,-0.008026686125299776,0.9801215367185088,0.9801215367185088,-0.019878463281491232,-0.019878463281491232
T,2015-04-09,1.0,0.0,0.0011034047919293855,0.0011034047919293855,0.9812030075187972,0.9812030075187972,-0.018796992481202812,-0.018796992481202812
T,2015-04-10,1.0,0.0,-0.000787277594079705,-0.000787277594079705,0.980430528375734,0.980430528375734,-0.019569471624266033,-0.019569471624266033
T,2015-04-13,1.0,0.0,0.004622334278810758,0.004622334278810758,0.9849624060150377,0.9849624060150377,-0.015037593984962294,-0.015037593984962294
T,2015-04-14,1.0,0.0,-0.0006274181742131901,-0.0006274181742131901,0.9843444227005871,0.9843444227005871,-0.015655577299412915,-0.015655577299412915
T,2015-04-15,1.0,0.0,0.006068850057549646,0.006068850057549646,0.9903182614069422,0.9903182614069422,-0.009681738593057765,-0.009681738593057765
T,2015-04-16,1.0,0.0,0.00031201248049916863,0.00031201248049916863,0.9906272530641674,0.9906272530641674,-0.009372746935832565,-0.009372746935832565
T,2015-04-17,1.0,0.0,0.0012476606363067688,0.0012476606363067688,0.9918632196930683,0.9918632196930683,-0.008136780306931657,-0.008136780306931657
T,2015-04-20,1.0,0.0,0.00986500519210809,0.00986500519210809,1.0016479555052016,1.0016479555052016,0.0,0.0
T,2015-04-21,1.0,0.0,0.001439588688946003,0.001439588688946003,1.0030899165722527,1.0030899165722527,0.0,0.0
T,2015-04-22,1.0,0.0,0.00030803983981919636,0.00030803983981919636,1.0033989082294779,1.0033989082294779,0.0,0.0
T,2015-04-23,1.0,0.0,-0.0008211866146581315,-0.0008211866146581315,1.0025749304768772,1.0025749304768772,-0.0008211866146581315,-0.0008211866146581315
T,2015-04-24,1.0,0.0,-0.0031847133757961776,-0.0031847133757961776,0.9993820166855496,0.9993820166855496,-0.004003284746458613,-0.004003284746458613
T,2015-04-27,1.0,0.0,0.0075234463567968035,0.0075234463567968035,1.0069008136780306,1.0069008136780306,0.0,0.0
T,2015-04-28,1.0,0.0,-0.00020458265139122744,-0.00020458265139122744,1.0066948192398804,1.0066948192398804,-0.00020458265139122744,-0.00020458265139122744
T,2015-04-29,1.0,0.0,-0.0005115612850419282,-0.0005115612850419282,1.0061798331445049,1.0061798331445049,-0.000716039279869185,-0.000716039279869185
T,2015-04-30,1.0,0.0,0.0027126625038387253,0.0027126625038387253,1.0089092594499947,1.0089092594499947,0.0,0.0
T,2015-05-05,1.0,0.0,-0.004593946199785592,-0.004593946199785592,1.0042743845916158,1.0042743845916158,-0.004593946199785703,-0.004593946199785703
T,2015-05-06,1.0,0.0,-0.0035895595097686916,-0.0035895595097686916,1.0006694819239879,1.0006694819239879,-0.00816701546628551,-0.00816701546628551
