contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2022-12-16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
T,2022-12-19,0.0,0.0,0.0,0.0019500975048751812,1.0,1.0019500975048752,0.0,0.0
T,2022-12-20,0.0,0.0,-0.0,-0.0016967761253617875,1.0,1.000250012500625,0.0,-0.0016967761253616764
T,2022-12-21,0.0,0.0,0.0,0.002549490101979801,1.0,1.0028001400070006,0.0,0.0
T,2022-12-22,0.0,0.0,-0.0,-0.0001994515083520998,1.0,1.0026001300065004,0.0,-0.00019945150835221082
T,2022-12-23,0.0,0.0,0.0,0.00229414991770982,1.0,1.0049002450122506,0.0,0.0
T,2022-12-26,0.0,0.0,-0.0,-0.002139622829278043,1.0,1.0027501375068752,0.0,-0.002139622829278043
T,2022-12-27,0.0,0.0,-0.0,-0.002792460357036064,1.0,0.9999499974998748,0.0,-0.0049261083743844525
T,2022-12-28,0.0,0.0,0.0,0.0007000700070007859,1.0,1.000650032501625,0.0,-0.004229486988107767
T,2022-12-29,0.0,0.0,0.0,0.0014491305216870476,1.0,1.0021001050052503,0.0,-0.0027864855451061876
T,2022-12-30,0.0,0.0,0.0,0.00019959083878040573,1.0,1.0023001150057502,0.0,-0.0025874508633130233
T,2023-01-03,0.0,0.0,0.0,0.0014467448241457515,1.0,1.0037501875093755,0.0,-0.0011444494203114441
T,2023-01-04,0.0,0.0,0.0,0.001594101823253924,1.0,1.0053502675133756,0.0,0.0
T,2023-01-05,0.0,0.0,-0.0,-0.0009449915448125346,1.0,1.0044002200110005,0.0,-0.0009449915448125346
T,2023-01-06,0.0,0.0,-0.0,-0.0008463185144621521,1.0,1.0035501775088753,0.0,-0.001790510295434311
T,2023-01-09,0.0,0.0,0.0,4.9825610363818384e-05,1.0,1.0036001800090004,0.0,-0.001740773898338821
T,2023-01-10,0.0,0.0,-0.0,-0.002889741417966274,1.0,1.00070003500175,0.0,-0.004625484929871693
T,2023-01-11,0.0,0.0,0.0,0.0011492529855594569,1.0,1.0018500925046252,0.0,-0.003481547796677642
T,2023-01-12,0.0,0.0,0.0,9.982032341770974e-05,1.0,1.0019500975048752,0.0,-0.003382075002486884
T,2023-01-13,0.0,0.0,-0.0,-0.0016468709452039931,1.0,1.0003000150007502,0.0,-0.005023376106634725
T,2023-01-16,0.0,0.0,-0.0,-0.0022494376405899352,1.0,0.9980499024951248,0.0,-0.007261513975927447
T,2023-01-17,0.0,0.0,0.0,0.00030060120240471555,1.0,0.9983499174958748,0.0,-0.006963095593355173
T,2023-01-18,0.0,0.0,-0.0,-0.000450766302714678,1.0,0.9978998949947496,0.0,-0.007410723167213806
T,2023-01-19,0.0,0.0,0.0,0.0006514005110989096,1.0,0.9985499274963747,0.0,-0.006764150004973657
T,2023-01-20,0.0,0.0,-0.0,-0.001552328492739119,1.0,0.9969998499924995,0.0,-0.008305978314930962
T,2023-01-30,0.0,0.0,0.0,0.0033602487587141017,1.0,1.0003500175008748,0.0,-0.004973639709539679
T,2023-01-31,0.0,0.0,0.0,0.0017494751574527179,1.0,1.00210010500525,0.0,-0.003232865811200858
T,2023-02-01,0.0,0.0,-0.0,-0.0009480564842073713,1.0,1.001150057502875,0.0,-0.0041778573560133925
T,2023-02-02,0.0,0.0,0.0,0.0019478573569073898,1.0,1.00310015500775,0.0,-0.0022381378692930554
T,2023-02-03,0.0,0.0,0.0,0.0004984796371068079,1.0,1.0036001800090002,0.0,-0.001740773898339043
T,2023-02-06,0.0,0.0,-0.0,-0.0008968163021274567,1.0,1.0027001350067501,0.0,-0.0026360290460560876
T,2023-02-07,0.0,0.0,0.0,0.00214431755847011,1.0,1.0048502425121255,0.0,-0.0004973639709540123
T,2023-02-08,0.0,0.0,-0.0,-0.0006468949044585726,1.0,1.0042002100105005,0.0,-0.0011439371331940507
T,2023-02-09,-1.0,1.0,-0.0011452472240203182,0.0011452472240203182,0.9988547527759797,1.0053502675133756,-0.0011452472240203182,0.0
T,2023-02-10,0.0,1.0,-0.0,-0.0005968367651447704,0.9988547527759797,1.0047502375118755,-0.0011452472240203182,-0.0005968367651447704
T,2023-02-13,0.0,0.0,0.0,0.00029859659599873467,0.9988547527759797,1.0050502525126255,-0.0011452472240203182,-0.0002984183825724962
T,2023-02-14,0.0,0.0,0.0,0.0003980099502487455,0.9988547527759797,1.0054502725136256,-0.0011452472240203182,0.0
T,2023-02-15,0.0,0.0,0.0,4.9731450169065994e-05,0.9988547527759797,1.0055002750137505,-0.0011452472240203182,0.0
T,2023-02-16,0.0,0.0,0.0,0.0014421403351732032,0.9988547527759797,1.0069503475173756,-0.0011452472240203182,0.0
T,2023-02-17,0.0,0.0,-0.0,-0.0004965736418710565,0.9988547527759797,1.0064503225161254,-0.0011452472240203182,-0.0004965736418711675
T,2023-02-20,0.0,0.0,-0.0,-0.0025337837837837718,0.9988547527759797,1.0039001950097501,-0.0011452472240203182,-0.003029099215413722
T,2023-02-21,0.0,0.0,-0.0,-0.00901529112915278,0.9988547527759797,0.994849742487124,-0.0011452472240203182,-0.012017082133280454
T,2023-02-22,0.0,0.0,0.0,0.0010052271813429936,0.9988547527759797,0.9958497924896241,-0.0011452472240203182,-0.01102393484953823
T,2023-02-23,0.0,0.0,0.0,0.00025105442860007265,0.9988547527759797,0.9960998049902491,-0.0011452472240203182,-0.010775648028602758
T,2023-02-24,0.0,0.0,0.0,0.001104362230811784,0.9988547527759797,0.9971998599929993,-0.0011452472240203182,-0.009683186016486323
T,2023-02-27,0.0,0.0,0.0,0.00020057162914310922,0.9988547527759797,0.9973998699934994,-0.0011452472240203182,-0.009484556559737789
T,2023-02-28,-1.0,1.0,-0.0009023913370431735,0.0009023913370431735,0.9979533949001103,0.9982999149957495,-0.0020466050998897423,-0.008590724004369776
T,2023-03-01,-1.0,0.0,-0.000601051840721345,0.000601051840721345,0.9973535731751514,0.9988999449972497,-0.0026464268248486134,-0.007994835634124398
T,2023-03-02,0.0,1.0,-0.0,-0.0014016118536316347,0.9973535731751514,0.9974998749937495,-0.0026464268248486134,-0.009385241831363467
T,2023-03-03,0.0,0.0,0.0,0.0006015339114742169,0.9973535731751514,0.9980999049952495,-0.0026464268248486134,-0.00878935346111831
T,2023-03-06,0.0,0.0,0.0,0.001953809929362116,0.9973535731751514,1.0000500025001247,-0.0026464268248486134,-0.006852716257821023
T,2023-03-07,0.0,0.0,0.0,0.0014000000000000679,0.9973535731751514,1.0014500725036248,-0.0026464268248486134,-0.005462310060582065
T,2023-03-08,0.0,0.0,-0.0,-0.00044937088076690834,0.9973535731751514,1.0010000500024998,-0.0026464268248486134,-0.0059092263382659604
T,2023-03-09,-1.0,1.0,-0.0009990509016433169,0.0009990509016433169,0.9963571661886136,1.0020001000049998,-0.0036428338113864145,-0.0049160790545238475
T,2023-03-10,0.0,1.0,0.0,0.0009481511053446301,0.9963571661886136,1.002950147507375,-0.0036428338113864145,-0.003972589134968785
T,2023-03-13,0.0,0.0,-0.0,-0.0008475421278293371,0.9963571661886136,1.0021001050052498,-0.0036428338113864145,-0.004816764326149747
T,2023-03-14,0.0,0.0,0.0,0.0013971358714635063,0.9963571661886136,1.00350017500875,-0.0036428338113864145,-0.003426358128910678
T,2023-03-15,0.0,0.0,-0.0,-0.0008969056754198901,0.9963571661886136,1.0026001300064997,-0.0036428338113864145,-0.004320190684278802
T,2023-03-16,0.0,0.0,0.0,0.002144531444815856,0.9963571661886136,1.004750237511875,-0.0036428338113864145,-0.0021849240242329815
T,2023-03-17,0.0,0.0,-0.0,-0.00044789489399821303,0.9963571661886136,1.00430021501075,-0.0036428338113864145,-0.002631840301916988
T,2023-03-20,0.0,0.0,0.0,0.0006472491909383926,0.9963571661886136,1.004950247512375,-0.0036428338113864145,-0.001986294567484559
T,2023-03-21,-1.0,1.0,0.0010946362822171762,-0.0010946362822171762,0.9974478148927708,1.0038501925096248,-0.00255218510722921,-0.003078756579601105
T,2023-03-22,0.0,1.0,0.0,0.0002490535963339813,0.9974478148927708,1.0041002050102499,-0.00255218510722921,-0.0028304697586655214
T,2023-03-23,0.0,0.0,-0.0,-0.0006971764354365417,0.9974478148927708,1.0034001700084998,-0.00255218510722921,-0.0035256728572850005
T,2023-03-24,0.0,0.0,-0.0,-0.0010464942442816039,0.9974478148927708,1.0023501175058747,-0.00255218510722921,-0.0045684775052143856
T,2023-03-27,-1.0,1.0,-0.002194951611294016,0.002194951611294016,0.9952584652042902,1.004550227511375,-0.004741534795709823,-0.002383553480981626
T,2023-03-28,0.0,1.0,-0.0,-4.9776007964297264e-05,0.9952584652042902,1.0045002250112498,-0.004741534795709823,-0.0024332108451687873
T,2023-03-29,0.0,0.0,0.0,0.00024889242869230443,0.9952584652042902,1.0047502375118749,-0.004741534795709823,-0.0021849240242332035
T,2023-03-30,0.0,0.0,-0.0,-0.000995321986662634,0.9952584652042902,1.0037501875093748,-0.004741534795709823,-0.0031780713079753165
